WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
348700,2009,Fyke Net,2.272916667,0.356583513,16,Northern Pike
373500,2012,Fyke Net,10.421875,1.01794586,8,Northern Pike
376600,2006,Fyke Net,7.102564103,0.851415162,13,Northern Pike
376900,2003,Fyke Net,11.20833333,1.049541038,12,Northern Pike
376900,2006,Fyke Net,12.56706349,1.099233809,21,Northern Pike
377900,2005,Fyke Net,16.10416667,1.206938257,16,Northern Pike
378400,2002,Fyke Net,4.954545455,0.695003817,11,Northern Pike
378400,2003,Fyke Net,9.527777778,0.978991619,6,Northern Pike
378900,2006,Fyke Net,44.66666667,1.649983544,2,Northern Pike
379300,2008,Fyke Net,7.69025641,0.88594082,26,Northern Pike
387200,2005,Fyke Net,7.637142857,0.882930914,35,Northern Pike
388100,2004,Fyke Net,1.785714286,0.251811973,7,Northern Pike
388100,2012,Fyke Net,76.50793651,1.883706489,9,Northern Pike
388500,2004,Fyke Net,1.8,0.255272505,5,Northern Pike
388500,2006,Fyke Net,29.78787879,1.474039578,21,Northern Pike
388500,2012,Fyke Net,21.37777778,1.329962558,9,Northern Pike
389300,2012,Fyke Net,26.19068736,1.418146896,11,Northern Pike
392100,2000,Fyke Net,7.485780423,0.874237084,27,Northern Pike
394400,2001,Fyke Net,28.69254926,1.457769136,29,Northern Pike
394400,2007,Fyke Net,2.983333333,0.474701781,2,Northern Pike
394400,2010,Fyke Net,3.713804714,0.569819063,3,Northern Pike
394400,2013,Fyke Net,5.133333333,0.710399466,12,Northern Pike
396500,2006,Fyke Net,3.531776094,0.547993163,22,Northern Pike
397100,2008,Fyke Net,16.9125,1.22820781,20,Northern Pike
399200,2003,Fyke Net,3.571428571,0.552841969,12,Northern Pike
399200,2008,Fyke Net,9.231034483,0.965250373,29,Northern Pike
406400,2000,Fyke Net,13.69179688,1.136460448,32,Northern Pike
406400,2005,Fyke Net,15.46875,1.189455221,16,Northern Pike
406900,2003,Fyke Net,9.771901709,0.98997909,39,Northern Pike
408000,2006,Fyke Net,13.640625,1.13483427,8,Northern Pike
415000,2003,Fyke Net,10.66666667,1.028028724,6,Northern Pike
415000,2004,Fyke Net,6.865454545,0.836669296,15,Northern Pike
415000,2008,Fyke Net,37.5625,1.574754489,8,Northern Pike
417400,2006,Fyke Net,7.555555556,0.878266403,9,Northern Pike
417400,2007,Fyke Net,1.738875878,0.240268583,14,Northern Pike
417400,2009,Fyke Net,3.665178571,0.564095139,16,Northern Pike
417400,2010,Fyke Net,9.56547619,0.980706595,12,Northern Pike
417400,2011,Fyke Net,4.181957187,0.621379582,12,Northern Pike
417400,2012,Fyke Net,2.631313131,0.420172533,11,Northern Pike
417700,1967,Fyke Net,3.65625,0.563035883,4,Northern Pike
417900,2002,Fyke Net,1.738095238,0.24007357,8,Northern Pike
418000,1968,Fyke Net,3.6875,0.566732029,5,Northern Pike
418000,2003,Fyke Net,5.5,0.740362689,6,Northern Pike
418300,2003,Fyke Net,19.85714286,1.29791676,7,Northern Pike
418300,2007,Fyke Net,0.690277778,-0.160976108,12,Northern Pike
425600,1973,Fyke Net,12.70486111,1.103969922,8,Northern Pike
425600,2004,Fyke Net,361.1,2.557627488,5,Northern Pike
439500,2004,Fyke Net,8.111111111,0.909080351,9,Northern Pike
439800,2001,Fyke Net,6.467857143,0.810760419,10,Northern Pike
439800,2008,Fyke Net,1.777272727,0.249754077,11,Northern Pike
446600,2001,Fyke Net,5.748075412,0.759522457,19,Northern Pike
448200,2003,Fyke Net,4.599391481,0.662700376,17,Northern Pike
449300,2006,Fyke Net,1.7,0.230448921,10,Northern Pike
449300,2007,Fyke Net,3.256944444,0.512810351,18,Northern Pike
451000,2005,Fyke Net,31.64,1.500236475,10,Northern Pike
458700,2009,Fyke Net,6.8,0.832508913,10,Northern Pike
458700,2010,Fyke Net,2.9,0.462397998,9,Northern Pike
458700,2012,Fyke Net,1.374847375,0.138254489,13,Northern Pike
462520,2002,Fyke Net,1.53342246,0.18566182,11,Northern Pike
462520,2013,Fyke Net,19.68666667,1.294172188,15,Northern Pike
466700,1974,Fyke Net,15.74074074,1.197025166,9,Northern Pike
466700,2005,Fyke Net,6.047619048,0.781584426,7,Northern Pike
467100,2003,Fyke Net,3.976190476,0.599467181,7,Northern Pike
470600,2003,Fyke Net,5.866666667,0.768391413,5,Northern Pike
470600,2009,Fyke Net,3.268707483,0.514376057,12,Northern Pike
470900,2003,Fyke Net,4.53968254,0.657025484,9,Northern Pike
471200,2009,Fyke Net,2.137491429,0.329904382,13,Northern Pike
479300,1998,Fyke Net,4.583333333,0.661181443,1,Northern Pike
479300,2005,Fyke Net,3.121212121,0.494323285,22,Northern Pike
487500,2005,Fyke Net,6.009259259,0.778820941,12,Northern Pike
487500,2006,Fyke Net,0.904605263,-0.04354089,12,Northern Pike
489900,1968,Fyke Net,2.822916667,0.450698058,6,Northern Pike
496300,2004,Fyke Net,23.41071429,1.369414665,7,Northern Pike
501200,2003,Fyke Net,4.972222222,0.69655053,6,Northern Pike
501200,2005,Fyke Net,3.449652778,0.537775384,12,Northern Pike
515100,2008,Fyke Net,9.675324675,0.985665548,13,Northern Pike
515100,2013,Fyke Net,6.906017316,0.839227663,25,Northern Pike
515800,2006,Fyke Net,3.064102564,0.486303298,13,Northern Pike
515800,2007,Fyke Net,1.140254237,0.057001695,20,Northern Pike
516800,2006,Fyke Net,5.166666667,0.713210443,13,Northern Pike
516800,2007,Fyke Net,1.570276498,0.195976131,21,Northern Pike
519500,2006,Fyke Net,1.387152778,0.142124296,16,Northern Pike
521400,1975,Fyke Net,4.962962963,0.695741034,6,Northern Pike
523300,2006,Fyke Net,6.958333333,0.842505229,8,Northern Pike
525900,2009,Fyke Net,1.510939511,0.179247078,21,Northern Pike
530500,2004,Fyke Net,5.023809524,0.701033165,7,Northern Pike
531300,2003,Fyke Net,6.227050727,0.794282404,33,Northern Pike
533300,2005,Fyke Net,1.128205128,0.052388069,13,Northern Pike
533600,2004,Fyke Net,8.819444444,0.945441229,12,Northern Pike
540600,2004,Fyke Net,1.211538462,0.083337206,13,Northern Pike
540600,2005,Fyke Net,3.411363636,0.532928016,16,Northern Pike
540600,2010,Fyke Net,1.693135246,0.22869165,16,Northern Pike
540600,2011,Fyke Net,0.233333333,-0.632023215,1,Northern Pike
545400,2003,Fyke Net,2.6875,0.429348473,10,Northern Pike
545400,2005,Fyke Net,3.13125,0.495717743,16,Northern Pike
545400,2006,Fyke Net,4.1901341,0.622227922,18,Northern Pike
545400,2012,Fyke Net,3.123406006,0.494628441,17,Northern Pike
555200,2003,Fyke Net,12.9015377,1.110641476,28,Northern Pike
555700,2005,Fyke Net,2.708333333,0.432702115,24,Northern Pike
555700,2011,Fyke Net,9.786363636,0.990621349,22,Northern Pike
555700,2012,Fyke Net,1.488888889,0.172862289,12,Northern Pike
556900,1999,Fyke Net,8.107926221,0.908909788,34,Northern Pike
556900,2012,Fyke Net,4.31714876,0.635197014,16,Northern Pike
556900,2013,Fyke Net,2.84375,0.453891414,13,Northern Pike
557100,1999,Fyke Net,6.456347194,0.809986877,34,Northern Pike
557100,2012,Fyke Net,4.621296296,0.664763814,15,Northern Pike
557100,2013,Fyke Net,10.10096154,1.004362717,13,Northern Pike
581400,2006,Fyke Net,8.714285714,0.940231795,7,Northern Pike
585100,2005,Fyke Net,2.246438746,0.351494581,13,Northern Pike
585100,2013,Fyke Net,8.797619048,0.944365152,7,Northern Pike
585700,2013,Fyke Net,17.78125,1.249962288,4,Northern Pike
587400,2003,Fyke Net,27.27777778,1.435808987,6,Northern Pike
587700,2013,Fyke Net,63.5,1.802773725,1,Northern Pike
588000,2003,Fyke Net,12.20833333,1.086656379,4,Northern Pike
589400,2004,Fyke Net,28.05555556,1.448018873,3,Northern Pike
591600,2003,Fyke Net,8.142857143,0.910776816,7,Northern Pike
608400,2005,Fyke Net,3.5,0.544068044,18,Northern Pike
608400,2013,Fyke Net,7.472941176,0.873491564,15,Northern Pike
609200,2006,Fyke Net,0.414285714,-0.382700042,7,Northern Pike
609200,2011,Fyke Net,0.408450704,-0.388860351,19,Northern Pike
609400,1998,Fyke Net,0.798387097,-0.097786491,4,Northern Pike
609400,2001,Fyke Net,2.269361413,0.355903666,16,Northern Pike
609400,2011,Fyke Net,1.434300993,0.156640299,22,Northern Pike
610700,2003,Fyke Net,21.33333333,1.329058719,12,Northern Pike
610700,2004,Fyke Net,2.429166667,0.385457313,20,Northern Pike
617000,2010,Fyke Net,2.96031746,0.471338287,7,Northern Pike
617900,1950,Fyke Net,30.33333333,1.481920138,2,Northern Pike
634300,2005,Fyke Net,5.166666667,0.713210443,17,Northern Pike
634500,2006,Fyke Net,5.818181818,0.764787289,11,Northern Pike
650500,2002,Fyke Net,6.514855072,0.813904759,23,Northern Pike
650500,2012,Fyke Net,1.532967033,0.185532815,13,Northern Pike
650500,2013,Fyke Net,12.7375,1.105084197,8,Northern Pike
651600,2002,Fyke Net,6.698,0.825945143,25,Northern Pike
651600,2012,Fyke Net,2.46875,0.392477113,16,Northern Pike
653700,2000,Fyke Net,1.8,0.255272505,13,Northern Pike
653700,2004,Fyke Net,10.21354167,1.009176365,16,Northern Pike
653700,2011,Fyke Net,5.012520618,0.700056172,27,Northern Pike
656500,2013,Fyke Net,28.99009901,1.462249699,17,Northern Pike
672300,2004,Fyke Net,3.383333333,0.529344788,10,Northern Pike
672300,2005,Fyke Net,3.924426451,0.593776194,19,Northern Pike
672300,2012,Fyke Net,2.793333333,0.446122764,24,Northern Pike
672900,2000,Fyke Net,2.365,0.373831145,35,Northern Pike
672900,2004,Fyke Net,1.6875,0.227243782,16,Northern Pike
672900,2007,Fyke Net,4.217777778,0.625083694,10,Northern Pike
672900,2012,Fyke Net,1.662019231,0.220636045,26,Northern Pike
677100,2007,Fyke Net,4.25,0.62838893,3,Northern Pike
677100,2013,Fyke Net,21.03222222,1.322885162,30,Northern Pike
677400,2003,Fyke Net,2.380952381,0.37675071,7,Northern Pike
677400,2004,Fyke Net,53.61728395,1.72930481,9,Northern Pike
677400,2013,Fyke Net,18.26271645,1.261565376,22,Northern Pike
679300,2003,Fyke Net,8.986111111,0.953571784,12,Northern Pike
679300,2013,Fyke Net,14.44326923,1.159665507,26,Northern Pike
683000,2008,Fyke Net,6.114285714,0.786345729,10,Northern Pike
691800,2006,Fyke Net,51,1.707570176,8,Northern Pike
691800,2007,Fyke Net,22.62760417,1.354638573,16,Northern Pike
692400,1992,Fyke Net,98.17391304,1.991996102,1,Northern Pike
692400,1997,Fyke Net,11.37047101,1.055778455,23,Northern Pike
692900,1994,Fyke Net,14.47058824,1.160486186,3,Northern Pike
692900,1997,Fyke Net,2.512839147,0.400164689,30,Northern Pike
692900,2002,Fyke Net,4.049007937,0.607348628,30,Northern Pike
692900,2004,Fyke Net,2.819444444,0.450163541,9,Northern Pike
701900,2013,Fyke Net,3.88691796,0.589605374,11,Northern Pike
702200,2005,Fyke Net,3.944444444,0.595985844,13,Northern Pike
702600,2011,Fyke Net,2.98873403,0.475487269,21,Northern Pike
702600,2012,Fyke Net,0.703333333,-0.152838799,12,Northern Pike
703900,1990,Fyke Net,1.049544995,0.021001062,10,Northern Pike
703900,2003,Fyke Net,1.512857143,0.17979792,14,Northern Pike
703900,2010,Fyke Net,3.497804391,0.543795519,15,Northern Pike
703900,2011,Fyke Net,2.180769231,0.338609711,13,Northern Pike
716800,1996,Fyke Net,20.93269231,1.32082509,13,Northern Pike
716800,1998,Fyke Net,22.23748647,1.347085697,30,Northern Pike
716800,2003,Fyke Net,43.296875,1.636456552,16,Northern Pike
716800,2006,Fyke Net,22.78385417,1.357627192,24,Northern Pike
716800,2007,Fyke Net,7.822530864,0.893347285,12,Northern Pike
716800,2008,Fyke Net,6.246428571,0.795631778,14,Northern Pike
716800,2012,Fyke Net,20.35,1.308564414,30,Northern Pike
716800,2013,Fyke Net,19.578125,1.291771097,8,Northern Pike
717400,2006,Fyke Net,6.055555556,0.782153993,6,Northern Pike
721400,1987,Fyke Net,3,0.477121255,7,Northern Pike
733850,2005,Fyke Net,6.166666667,0.790050474,5,Northern Pike
734700,1955,Fyke Net,5.54,0.743509765,10,Northern Pike
734700,1957,Fyke Net,14.475,1.160618572,10,Northern Pike
734700,1964,Fyke Net,54.83333333,1.739044648,6,Northern Pike
734700,1968,Fyke Net,14.91666667,1.173671785,8,Northern Pike
735100,1985,Fyke Net,7.547619048,0.877809972,7,Northern Pike
735100,2003,Fyke Net,3.458333333,0.538866851,6,Northern Pike
737900,1960,Fyke Net,11.33333333,1.054357662,1,Northern Pike
737900,1970,Fyke Net,11.13888889,1.046841872,12,Northern Pike
737900,2006,Fyke Net,4,0.602059991,8,Northern Pike
738400,1957,Fyke Net,9.125,0.960232873,16,Northern Pike
738400,1970,Fyke Net,4.888888889,0.689210167,7,Northern Pike
738400,1975,Fyke Net,6.007058824,0.778661885,17,Northern Pike
739100,1975,Fyke Net,97.9,1.990782692,5,Northern Pike
739100,1983,Fyke Net,17.9525,1.254124935,8,Northern Pike
739100,1987,Fyke Net,5.65625,0.752528597,4,Northern Pike
739100,1990,Fyke Net,85.5,1.931966115,5,Northern Pike
740200,1962,Fyke Net,6.277777778,0.797805938,6,Northern Pike
740400,1959,Fyke Net,3.479166667,0.541475234,8,Northern Pike
740400,1969,Fyke Net,11.63333333,1.065704172,10,Northern Pike
740600,1965,Fyke Net,240.25,2.380663396,1,Northern Pike
740700,1951,Fyke Net,1487.9375,3.172584689,8,Northern Pike
740700,1964,Fyke Net,13.25,1.122215878,6,Northern Pike
740700,1988,Fyke Net,12.06122449,1.081391401,7,Northern Pike
740800,1964,Fyke Net,2.166666667,0.335792102,9,Northern Pike
740900,1945,Fyke Net,5.266666667,0.721535832,3,Northern Pike
740900,1953,Fyke Net,27.45833333,1.438674173,8,Northern Pike
740900,1956,Fyke Net,1.8125,0.258278015,6,Northern Pike
740900,1960,Fyke Net,254.0625,2.404940567,4,Northern Pike
740900,1980,Fyke Net,52.17777778,1.717485579,9,Northern Pike
740900,1981,Fyke Net,0.069592875,-1.15743522,10,Northern Pike
740900,1984,Fyke Net,54.91724138,1.739708713,15,Northern Pike
740900,2002,Fyke Net,3.95,0.596597096,5,Northern Pike
741200,1954,Fyke Net,86.83333333,1.938686473,6,Northern Pike
741200,1961,Fyke Net,69.28571429,1.840643699,7,Northern Pike
741400,1966,Fyke Net,4,0.602059991,2,Northern Pike
741500,1958,Fyke Net,36.52083333,1.562540679,12,Northern Pike
741800,1963,Fyke Net,1,0,1,Northern Pike
741800,1966,Fyke Net,8.583333333,0.933655979,6,Northern Pike
742500,2013,Fyke Net,1.176666667,0.070653451,5,Northern Pike
742800,1959,Fyke Net,51.77777778,1.714143407,9,Northern Pike
742800,1970,Fyke Net,0.763888889,-0.116969807,2,Northern Pike
742800,1978,Fyke Net,1.111111111,0.045757491,9,Northern Pike
742800,2010,Fyke Net,1.453596997,0.162444017,23,Northern Pike
743000,1967,Fyke Net,7.25,0.860338007,7,Northern Pike
743000,1999,Fyke Net,25.94594595,1.414069509,13,Northern Pike
743000,2001,Fyke Net,2.944,0.468937806,12,Northern Pike
743600,1951,Fyke Net,11.41666667,1.057539321,6,Northern Pike
743600,1959,Fyke Net,16,1.204119983,4,Northern Pike
743600,1965,Fyke Net,14.80952381,1.170541094,7,Northern Pike
743800,1960,Fyke Net,43.16666667,1.635148514,8,Northern Pike
743900,1954,Fyke Net,40.38461538,1.606215951,26,Northern Pike
743900,1975,Fyke Net,5.693452381,0.755375693,16,Northern Pike
744200,1946,Fyke Net,16.09375,1.206657251,8,Northern Pike
744200,1969,Fyke Net,3.777777778,0.577236408,9,Northern Pike
744200,2000,Fyke Net,0.476658477,-0.321792679,22,Northern Pike
746300,1967,Fyke Net,18.175,1.25947442,10,Northern Pike
747100,1966,Fyke Net,48.42857143,1.685101658,7,Northern Pike
747100,1970,Fyke Net,5.65625,0.752528597,2,Northern Pike
747100,1975,Fyke Net,2.091587342,0.320476005,23,Northern Pike
747100,1993,Fyke Net,16.66666667,1.22184875,3,Northern Pike
747300,1969,Fyke Net,22.60714286,1.354245679,7,Northern Pike
747300,1977,Fyke Net,0.779166667,-0.108369635,16,Northern Pike
747900,1947,Fyke Net,3.1375,0.496583734,8,Northern Pike
747900,1952,Fyke Net,0.671875,-0.172711518,8,Northern Pike
747900,1955,Fyke Net,19.45052083,1.288931235,24,Northern Pike
747900,1958,Fyke Net,2.273809524,0.356754081,14,Northern Pike
747900,1959,Fyke Net,1.728571429,0.23768733,14,Northern Pike
747900,1960,Fyke Net,6.666666667,0.823908741,15,Northern Pike
747900,1961,Fyke Net,2.916666667,0.464886798,13,Northern Pike
747900,1962,Fyke Net,2.861111111,0.456534724,10,Northern Pike
747900,1963,Fyke Net,2.133333333,0.329058719,10,Northern Pike
747900,1964,Fyke Net,3.975,0.599337133,5,Northern Pike
747900,1965,Fyke Net,5.609375,0.748914475,8,Northern Pike
747900,1967,Fyke Net,17,1.230448921,1,Northern Pike
747900,1976,Fyke Net,7.630136986,0.882532335,30,Northern Pike
747900,1981,Fyke Net,0.208333333,-0.681241237,1,Northern Pike
747900,2003,Fyke Net,0.22,-0.657577319,2,Northern Pike
747900,2011,Fyke Net,0.214721786,-0.668123889,23,Northern Pike
748800,1967,Fyke Net,7.625,0.882239848,4,Northern Pike
750300,2001,Fyke Net,40.19512195,1.604173351,10,Northern Pike
751100,1970,Fyke Net,1.694444444,0.229027334,6,Northern Pike
751400,1966,Fyke Net,14.04545455,1.147535799,11,Northern Pike
752300,1954,Fyke Net,20.625,1.314393957,14,Northern Pike
752300,1966,Fyke Net,20,1.301029996,8,Northern Pike
753800,1999,Fyke Net,6.346153846,0.802510596,13,Northern Pike
755500,1958,Fyke Net,20.5,1.311753861,10,Northern Pike
755500,1961,Fyke Net,18.625,1.270096281,8,Northern Pike
755500,1998,Fyke Net,3.074404762,0.487761044,36,Northern Pike
755500,2005,Fyke Net,1.476190476,0.169142399,7,Northern Pike
755500,2008,Fyke Net,1.788043478,0.252378075,20,Northern Pike
755500,2013,Fyke Net,0.435114504,-0.36139644,15,Northern Pike
756700,1954,Fyke Net,13.47222222,1.129439238,12,Northern Pike
756700,1957,Fyke Net,8.916666667,0.950202532,12,Northern Pike
756700,1959,Fyke Net,31.04166667,1.491945031,8,Northern Pike
756700,1967,Fyke Net,7.3,0.86332286,10,Northern Pike
758300,1952,Fyke Net,0.529722222,-0.275951808,15,Northern Pike
758300,1968,Fyke Net,1.642857143,0.2155998,7,Northern Pike
758300,1990,Fyke Net,1.305555556,0.115795357,3,Northern Pike
758300,1995,Fyke Net,0.401162791,-0.396679356,18,Northern Pike
758300,2000,Fyke Net,0.817901235,-0.087299136,2,Northern Pike
758300,2002,Fyke Net,3.421875,0.534264141,8,Northern Pike
758300,2006,Fyke Net,9.290909091,0.968058211,5,Northern Pike
758300,2009,Fyke Net,0.194842822,-0.710315589,13,Northern Pike
759800,1966,Fyke Net,28.21212121,1.450435741,11,Northern Pike
759800,2012,Fyke Net,24.31111111,1.385804808,5,Northern Pike
760900,1952,Fyke Net,4.740740741,0.675846205,9,Northern Pike
760900,1987,Fyke Net,3.509418283,0.545235134,20,Northern Pike
760900,2006,Fyke Net,1.8,0.255272505,10,Northern Pike
761300,1966,Fyke Net,12.08333333,1.082186756,8,Northern Pike
761300,2002,Fyke Net,9.615384615,0.982966661,13,Northern Pike
761700,1952,Fyke Net,3.5,0.544068044,12,Northern Pike
761700,1954,Fyke Net,12.6918239,1.103524038,18,Northern Pike
761700,1970,Fyke Net,3.666666667,0.56427143,2,Northern Pike
761700,1981,Fyke Net,6.043807687,0.781310637,28,Northern Pike
761700,2006,Fyke Net,2.096153846,0.321423154,13,Northern Pike
762400,1997,Fyke Net,2.568376068,0.409658615,9,Northern Pike
762400,2003,Fyke Net,5.206349206,0.716533294,9,Northern Pike
762400,2008,Fyke Net,8.666940789,0.93786583,16,Northern Pike
762700,1961,Fyke Net,20.20833333,1.305530497,8,Northern Pike
762700,2001,Fyke Net,22.27380952,1.347794501,14,Northern Pike
762700,2012,Fyke Net,0.907563025,-0.042123206,10,Northern Pike
762900,1961,Fyke Net,1.791666667,0.253257214,6,Northern Pike
763200,1954,Fyke Net,36.83333333,1.566241023,12,Northern Pike
763200,1960,Fyke Net,6.833333333,0.834632606,14,Northern Pike
763200,1970,Fyke Net,4.895833333,0.689826625,8,Northern Pike
763200,1993,Fyke Net,14.57175926,1.163511988,18,Northern Pike
763200,2001,Fyke Net,6.21875,0.793703098,12,Northern Pike
763200,2008,Fyke Net,22.85020243,1.358890052,13,Northern Pike
765800,1966,Fyke Net,9.555555556,0.980255942,6,Northern Pike
765800,2005,Fyke Net,3.854166667,0.585930491,8,Northern Pike
765800,2009,Fyke Net,4.075139147,0.610142442,11,Northern Pike
766000,2001,Fyke Net,3.5625,0.551754873,4,Northern Pike
766000,2003,Fyke Net,1.0625,0.026328939,8,Northern Pike
766000,2005,Fyke Net,1.194444444,0.077165955,6,Northern Pike
766000,2009,Fyke Net,3.632467532,0.560201741,11,Northern Pike
766600,2005,Fyke Net,2.185185185,0.339488247,6,Northern Pike
767100,1961,Fyke Net,25.39285714,1.404711569,7,Northern Pike
768600,1959,Fyke Net,23.875,1.37794338,8,Northern Pike
768600,1967,Fyke Net,50.47222222,1.703052427,6,Northern Pike
768600,2001,Fyke Net,1.8,0.255272505,5,Northern Pike
768600,2004,Fyke Net,1,0,6,Northern Pike
768600,2008,Fyke Net,16.50795455,1.217693264,22,Northern Pike
768800,2000,Fyke Net,22.5,1.352182518,9,Northern Pike
768800,2004,Fyke Net,3.4,0.531478917,5,Northern Pike
768800,2008,Fyke Net,1.503968254,0.177238669,14,Northern Pike
772000,2000,Fyke Net,0.806818182,-0.093224323,11,Northern Pike
772000,2002,Fyke Net,2.6625,0.425289616,10,Northern Pike
772000,2003,Fyke Net,3.575,0.553276046,5,Northern Pike
772000,2004,Fyke Net,9,0.954242509,6,Northern Pike
772000,2011,Fyke Net,1.199486301,0.078995293,8,Northern Pike
772000,2012,Fyke Net,1.407828283,0.148549686,9,Northern Pike
774500,2001,Fyke Net,148.3333333,2.171238756,6,Northern Pike
774500,2005,Fyke Net,148,2.170261715,7,Northern Pike
775000,2000,Fyke Net,121.3333333,2.083980129,3,Northern Pike
775000,2001,Fyke Net,4.428676471,0.646273955,17,Northern Pike
775200,1945,Fyke Net,17.5,1.243038049,6,Northern Pike
775900,1959,Fyke Net,5.907407407,0.771396923,9,Northern Pike
775900,1967,Fyke Net,1.729166667,0.237836855,12,Northern Pike
775900,2003,Fyke Net,6.5,0.812913357,9,Northern Pike
775900,2004,Fyke Net,3.555555556,0.550907469,9,Northern Pike
775900,2011,Fyke Net,0.923684211,-0.03447648,10,Northern Pike
776600,1966,Fyke Net,1.666666667,0.22184875,3,Northern Pike
777500,1954,Fyke Net,234.2222222,2.369628097,9,Northern Pike
777500,1960,Fyke Net,2.583333333,0.412180448,3,Northern Pike
778100,1947,Fyke Net,1.380952381,0.140178703,7,Northern Pike
778100,1950,Fyke Net,20.57142857,1.313264452,7,Northern Pike
