DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
912702,8248,60,60,1975,401,,58,1975.461538,1975.538462
912703,8248,12,12,1975,402,,59,1975.538462,1975.615385
912704,8248,0,0,1975,403,,60,1975.615385,1975.692308
912705,8248,0,0,1975,404,,61,1975.692308,1975.769231
912706,8248,0,0,1975,405,,62,1975.769231,1975.846154
912713,8248,0,0,1976,399,,69,1976.307692,1976.384615
912714,8248,0,0,1976,400,,70,1976.384615,1976.461538
912715,8248,19,19,1976,401,,71,1976.461538,1976.538462
912716,8248,5,5,1976,402,,72,1976.538462,1976.615385
912717,8248,0,0,1976,403,,73,1976.615385,1976.692308
912718,8248,1,1,1976,404,,74,1976.692308,1976.769231
912719,8248,0,0,1976,405,,75,1976.769231,1976.846154
912726,8248,0,0,1977,399,,82,1977.307692,1977.384615
912727,8248,0,0,1977,400,,83,1977.384615,1977.461538
912728,8248,0,0,1977,401,,84,1977.461538,1977.538462
912729,8248,0,0,1977,402,,85,1977.538462,1977.615385
912730,8248,0,0,1977,403,,86,1977.615385,1977.692308
912731,8248,0,0,1977,404,,87,1977.692308,1977.769231
912732,8248,0,0,1977,405,,88,1977.769231,1977.846154
912817,8249,0,0,1971,399,,4,1971.307692,1971.384615
912818,8249,0,0,1971,400,,5,1971.384615,1971.461538
912819,8249,0,0,1971,401,,6,1971.461538,1971.538462
912820,8249,1578,1578,1971,402,,7,1971.538462,1971.615385
912821,8249,0,0,1971,403,,8,1971.615385,1971.692308
912822,8249,0,0,1971,404,,9,1971.692308,1971.769231
912823,8249,0,0,1971,405,,10,1971.769231,1971.846154
912830,8249,0,0,1972,399,,17,1972.307692,1972.384615
912831,8249,0,0,1972,400,,18,1972.384615,1972.461538
912832,8249,67,67,1972,401,,19,1972.461538,1972.538462
912833,8249,104,104,1972,402,,20,1972.538462,1972.615385
912834,8249,0,0,1972,403,,21,1972.615385,1972.692308
912835,8249,0,0,1972,404,,22,1972.692308,1972.769231
912836,8249,0,0,1972,405,,23,1972.769231,1972.846154
912843,8249,0,0,1973,399,,30,1973.307692,1973.384615
912844,8249,1,1,1973,400,,31,1973.384615,1973.461538
912845,8249,2251,2251,1973,401,,32,1973.461538,1973.538462
912846,8249,384,384,1973,402,,33,1973.538462,1973.615385
912847,8249,0,0,1973,403,,34,1973.615385,1973.692308
912848,8249,0,0,1973,404,,35,1973.692308,1973.769231
912849,8249,1,1,1973,405,,36,1973.769231,1973.846154
912856,8249,0,0,1974,399,,43,1974.307692,1974.384615
912857,8249,2,2,1974,400,,44,1974.384615,1974.461538
912858,8249,80,80,1974,401,,45,1974.461538,1974.538462
912859,8249,236,236,1974,402,,46,1974.538462,1974.615385
912860,8249,0,0,1974,403,,47,1974.615385,1974.692308
912861,8249,0,0,1974,404,,48,1974.692308,1974.769231
912862,8249,0,0,1974,405,,49,1974.769231,1974.846154
912869,8249,0,0,1975,399,,56,1975.307692,1975.384615
912870,8249,0,0,1975,400,,57,1975.384615,1975.461538
912871,8249,194,194,1975,401,,58,1975.461538,1975.538462
912872,8249,107,107,1975,402,,59,1975.538462,1975.615385
912873,8249,0,0,1975,403,,60,1975.615385,1975.692308
912874,8249,0,0,1975,404,,61,1975.692308,1975.769231
912875,8249,1,1,1975,405,,62,1975.769231,1975.846154
912882,8249,0,0,1976,399,,69,1976.307692,1976.384615
912883,8249,1,1,1976,400,,70,1976.384615,1976.461538
912884,8249,506,506,1976,401,,71,1976.461538,1976.538462
912885,8249,111,111,1976,402,,72,1976.538462,1976.615385
912886,8249,0,0,1976,403,,73,1976.615385,1976.692308
912887,8249,0,0,1976,404,,74,1976.692308,1976.769231
912888,8249,0,0,1976,405,,75,1976.769231,1976.846154
912895,8249,0,0,1977,399,,82,1977.307692,1977.384615
912896,8249,0,0,1977,400,,83,1977.384615,1977.461538
912897,8249,17,17,1977,401,,84,1977.461538,1977.538462
912898,8249,36,36,1977,402,,85,1977.538462,1977.615385
912899,8249,1,1,1977,403,,86,1977.615385,1977.692308
912900,8249,0,0,1977,404,,87,1977.692308,1977.769231
912901,8249,1,1,1977,405,,88,1977.769231,1977.846154
912986,8250,0,0,1971,399,,4,1971.307692,1971.384615
912987,8250,0,0,1971,400,,5,1971.384615,1971.461538
912988,8250,0,0,1971,401,,6,1971.461538,1971.538462
912989,8250,5,5,1971,402,,7,1971.538462,1971.615385
912990,8250,0,0,1971,403,,8,1971.615385,1971.692308
912991,8250,0,0,1971,404,,9,1971.692308,1971.769231
912992,8250,0,0,1971,405,,10,1971.769231,1971.846154
912999,8250,0,0,1972,399,,17,1972.307692,1972.384615
913000,8250,0,0,1972,400,,18,1972.384615,1972.461538
913001,8250,1,1,1972,401,,19,1972.461538,1972.538462
913002,8250,2,2,1972,402,,20,1972.538462,1972.615385
913003,8250,0,0,1972,403,,21,1972.615385,1972.692308
913004,8250,0,0,1972,404,,22,1972.692308,1972.769231
913005,8250,0,0,1972,405,,23,1972.769231,1972.846154
913012,8250,1,1,1973,399,,30,1973.307692,1973.384615
913013,8250,0,0,1973,400,,31,1973.384615,1973.461538
913014,8250,69,69,1973,401,,32,1973.461538,1973.538462
913015,8250,2,2,1973,402,,33,1973.538462,1973.615385
913016,8250,0,0,1973,403,,34,1973.615385,1973.692308
913017,8250,0,0,1973,404,,35,1973.692308,1973.769231
913018,8250,0,0,1973,405,,36,1973.769231,1973.846154
913025,8250,0,0,1974,399,,43,1974.307692,1974.384615
913026,8250,1,1,1974,400,,44,1974.384615,1974.461538
913027,8250,18,18,1974,401,,45,1974.461538,1974.538462
913028,8250,14,14,1974,402,,46,1974.538462,1974.615385
913029,8250,0,0,1974,403,,47,1974.615385,1974.692308
913030,8250,0,0,1974,404,,48,1974.692308,1974.769231
913031,8250,0,0,1974,405,,49,1974.769231,1974.846154
913038,8250,0,0,1975,399,,56,1975.307692,1975.384615
913039,8250,2,2,1975,400,,57,1975.384615,1975.461538
913040,8250,97,97,1975,401,,58,1975.461538,1975.538462
913041,8250,22,22,1975,402,,59,1975.538462,1975.615385
913042,8250,0,0,1975,403,,60,1975.615385,1975.692308
913043,8250,0,0,1975,404,,61,1975.692308,1975.769231
913044,8250,0,0,1975,405,,62,1975.769231,1975.846154
913051,8250,0,0,1976,399,,69,1976.307692,1976.384615
913052,8250,0,0,1976,400,,70,1976.384615,1976.461538
913053,8250,10,10,1976,401,,71,1976.461538,1976.538462
913054,8250,2,2,1976,402,,72,1976.538462,1976.615385
913055,8250,0,0,1976,403,,73,1976.615385,1976.692308
913056,8250,0,0,1976,404,,74,1976.692308,1976.769231
913057,8250,0,0,1976,405,,75,1976.769231,1976.846154
913064,8250,0,0,1977,399,,82,1977.307692,1977.384615
913065,8250,0,0,1977,400,,83,1977.384615,1977.461538
913066,8250,0,0,1977,401,,84,1977.461538,1977.538462
913067,8250,0,0,1977,402,,85,1977.538462,1977.615385
913068,8250,0,0,1977,403,,86,1977.615385,1977.692308
913069,8250,0,0,1977,404,,87,1977.692308,1977.769231
913070,8250,0,0,1977,405,,88,1977.769231,1977.846154
913155,8251,0,0,1971,399,,4,1971.307692,1971.384615
913156,8251,0,0,1971,400,,5,1971.384615,1971.461538
913157,8251,0,0,1971,401,,6,1971.461538,1971.538462
913158,8251,0,0,1971,402,,7,1971.538462,1971.615385
913159,8251,0,0,1971,403,,8,1971.615385,1971.692308
913160,8251,0,0,1971,404,,9,1971.692308,1971.769231
913161,8251,0,0,1971,405,,10,1971.769231,1971.846154
913168,8251,0,0,1972,399,,17,1972.307692,1972.384615
913169,8251,4,4,1972,400,,18,1972.384615,1972.461538
913170,8251,0,0,1972,401,,19,1972.461538,1972.538462
913171,8251,0,0,1972,402,,20,1972.538462,1972.615385
913172,8251,0,0,1972,403,,21,1972.615385,1972.692308
913173,8251,0,0,1972,404,,22,1972.692308,1972.769231
913174,8251,0,0,1972,405,,23,1972.769231,1972.846154
913181,8251,0,0,1973,399,,30,1973.307692,1973.384615
913182,8251,63,63,1973,400,,31,1973.384615,1973.461538
913183,8251,4,4,1973,401,,32,1973.461538,1973.538462
913184,8251,0,0,1973,402,,33,1973.538462,1973.615385
913185,8251,0,0,1973,403,,34,1973.615385,1973.692308
913186,8251,0,0,1973,404,,35,1973.692308,1973.769231
913187,8251,0,0,1973,405,,36,1973.769231,1973.846154
913194,8251,4,4,1974,399,,43,1974.307692,1974.384615
913195,8251,12,12,1974,400,,44,1974.384615,1974.461538
913196,8251,0,0,1974,401,,45,1974.461538,1974.538462
913197,8251,0,0,1974,402,,46,1974.538462,1974.615385
913198,8251,0,0,1974,403,,47,1974.615385,1974.692308
913199,8251,0,0,1974,404,,48,1974.692308,1974.769231
913200,8251,1,1,1974,405,,49,1974.769231,1974.846154
913207,8251,5,5,1975,399,,56,1975.307692,1975.384615
913208,8251,162,162,1975,400,,57,1975.384615,1975.461538
913209,8251,28,28,1975,401,,58,1975.461538,1975.538462
913210,8251,6,6,1975,402,,59,1975.538462,1975.615385
913211,8251,0,0,1975,403,,60,1975.615385,1975.692308
913212,8251,0,0,1975,404,,61,1975.692308,1975.769231
913213,8251,0,0,1975,405,,62,1975.769231,1975.846154
913220,8251,0,0,1976,399,,69,1976.307692,1976.384615
913221,8251,0,0,1976,400,,70,1976.384615,1976.461538
913222,8251,0,0,1976,401,,71,1976.461538,1976.538462
913223,8251,0,0,1976,402,,72,1976.538462,1976.615385
913224,8251,0,0,1976,403,,73,1976.615385,1976.692308
913225,8251,0,0,1976,404,,74,1976.692308,1976.769231
913226,8251,0,0,1976,405,,75,1976.769231,1976.846154
913233,8251,0,0,1977,399,,82,1977.307692,1977.384615
913234,8251,0,0,1977,400,,83,1977.384615,1977.461538
913235,8251,0,0,1977,401,,84,1977.461538,1977.538462
913236,8251,0,0,1977,402,,85,1977.538462,1977.615385
913237,8251,0,0,1977,403,,86,1977.615385,1977.692308
913238,8251,0,0,1977,404,,87,1977.692308,1977.769231
913239,8251,0,0,1977,405,,88,1977.769231,1977.846154
913324,8252,0,0,1971,399,,4,1971.307692,1971.384615
913325,8252,0,0,1971,400,,5,1971.384615,1971.461538
913326,8252,0,0,1971,401,,6,1971.461538,1971.538462
913327,8252,0,0,1971,402,,7,1971.538462,1971.615385
913328,8252,0,0,1971,403,,8,1971.615385,1971.692308
913329,8252,0,0,1971,404,,9,1971.692308,1971.769231
913330,8252,0,0,1971,405,,10,1971.769231,1971.846154
913337,8252,0,0,1972,399,,17,1972.307692,1972.384615
913338,8252,0,0,1972,400,,18,1972.384615,1972.461538
913339,8252,0,0,1972,401,,19,1972.461538,1972.538462
913340,8252,0,0,1972,402,,20,1972.538462,1972.615385
913341,8252,0,0,1972,403,,21,1972.615385,1972.692308
913342,8252,0,0,1972,404,,22,1972.692308,1972.769231
913343,8252,0,0,1972,405,,23,1972.769231,1972.846154
913350,8252,0,0,1973,399,,30,1973.307692,1973.384615
913351,8252,0,0,1973,400,,31,1973.384615,1973.461538
913352,8252,0,0,1973,401,,32,1973.461538,1973.538462
913353,8252,2,2,1973,402,,33,1973.538462,1973.615385
913354,8252,0,0,1973,403,,34,1973.615385,1973.692308
913355,8252,0,0,1973,404,,35,1973.692308,1973.769231
913356,8252,0,0,1973,405,,36,1973.769231,1973.846154
913363,8252,0,0,1974,399,,43,1974.307692,1974.384615
913364,8252,0,0,1974,400,,44,1974.384615,1974.461538
913365,8252,0,0,1974,401,,45,1974.461538,1974.538462
913366,8252,0,0,1974,402,,46,1974.538462,1974.615385
913367,8252,0,0,1974,403,,47,1974.615385,1974.692308
913368,8252,0,0,1974,404,,48,1974.692308,1974.769231
913369,8252,0,0,1974,405,,49,1974.769231,1974.846154
913376,8252,0,0,1975,399,,56,1975.307692,1975.384615
913377,8252,0,0,1975,400,,57,1975.384615,1975.461538
913378,8252,0,0,1975,401,,58,1975.461538,1975.538462
913379,8252,0,0,1975,402,,59,1975.538462,1975.615385
913380,8252,0,0,1975,403,,60,1975.615385,1975.692308
913381,8252,0,0,1975,404,,61,1975.692308,1975.769231
913382,8252,0,0,1975,405,,62,1975.769231,1975.846154
913389,8252,0,0,1976,399,,69,1976.307692,1976.384615
913390,8252,1,1,1976,400,,70,1976.384615,1976.461538
913391,8252,0,0,1976,401,,71,1976.461538,1976.538462
913392,8252,0,0,1976,402,,72,1976.538462,1976.615385
913393,8252,0,0,1976,403,,73,1976.615385,1976.692308
913394,8252,0,0,1976,404,,74,1976.692308,1976.769231
913395,8252,0,0,1976,405,,75,1976.769231,1976.846154
913402,8252,0,0,1977,399,,82,1977.307692,1977.384615
913403,8252,0,0,1977,400,,83,1977.384615,1977.461538
913404,8252,0,0,1977,401,,84,1977.461538,1977.538462
913405,8252,0,0,1977,402,,85,1977.538462,1977.615385
913406,8252,0,0,1977,403,,86,1977.615385,1977.692308
913407,8252,0,0,1977,404,,87,1977.692308,1977.769231
913408,8252,0,0,1977,405,,88,1977.769231,1977.846154
913493,8253,0,0,1971,399,,4,1971.307692,1971.384615
913494,8253,0,0,1971,400,,5,1971.384615,1971.461538
913495,8253,0,0,1971,401,,6,1971.461538,1971.538462
913496,8253,199,199,1971,402,,7,1971.538462,1971.615385
913497,8253,2,2,1971,403,,8,1971.615385,1971.692308
913498,8253,0,0,1971,404,,9,1971.692308,1971.769231
913499,8253,0,0,1971,405,,10,1971.769231,1971.846154
913506,8253,0,0,1972,399,,17,1972.307692,1972.384615
913507,8253,0,0,1972,400,,18,1972.384615,1972.461538
913508,8253,4,4,1972,401,,19,1972.461538,1972.538462
913509,8253,38,38,1972,402,,20,1972.538462,1972.615385
913510,8253,1,1,1972,403,,21,1972.615385,1972.692308
913511,8253,0,0,1972,404,,22,1972.692308,1972.769231
913512,8253,4,4,1972,405,,23,1972.769231,1972.846154
913519,8253,0,0,1973,399,,30,1973.307692,1973.384615
913520,8253,1,1,1973,400,,31,1973.384615,1973.461538
913521,8253,81,81,1973,401,,32,1973.461538,1973.538462
913522,8253,68,68,1973,402,,33,1973.538462,1973.615385
913523,8253,0,0,1973,403,,34,1973.615385,1973.692308
913524,8253,12,12,1973,404,,35,1973.692308,1973.769231
913525,8253,0,0,1973,405,,36,1973.769231,1973.846154
913532,8253,0,0,1974,399,,43,1974.307692,1974.384615
913533,8253,0,0,1974,400,,44,1974.384615,1974.461538
913534,8253,14,14,1974,401,,45,1974.461538,1974.538462
913535,8253,98,98,1974,402,,46,1974.538462,1974.615385
913536,8253,11,11,1974,403,,47,1974.615385,1974.692308
913537,8253,2,2,1974,404,,48,1974.692308,1974.769231
913538,8253,0,0,1974,405,,49,1974.769231,1974.846154
913545,8253,0,0,1975,399,,56,1975.307692,1975.384615
913546,8253,0,0,1975,400,,57,1975.384615,1975.461538
913547,8253,67,67,1975,401,,58,1975.461538,1975.538462
913548,8253,153,153,1975,402,,59,1975.538462,1975.615385
913549,8253,4,4,1975,403,,60,1975.615385,1975.692308
913550,8253,10,10,1975,404,,61,1975.692308,1975.769231
913551,8253,0,0,1975,405,,62,1975.769231,1975.846154
913558,8253,0,0,1976,399,,69,1976.307692,1976.384615
913559,8253,0,0,1976,400,,70,1976.384615,1976.461538
913560,8253,43,43,1976,401,,71,1976.461538,1976.538462
913561,8253,20,20,1976,402,,72,1976.538462,1976.615385
913562,8253,0,0,1976,403,,73,1976.615385,1976.692308
913563,8253,0,0,1976,404,,74,1976.692308,1976.769231
913564,8253,2,2,1976,405,,75,1976.769231,1976.846154
913571,8253,0,0,1977,399,,82,1977.307692,1977.384615
913572,8253,0,0,1977,400,,83,1977.384615,1977.461538
913573,8253,2,2,1977,401,,84,1977.461538,1977.538462
913574,8253,37,37,1977,402,,85,1977.538462,1977.615385
913575,8253,2,2,1977,403,,86,1977.615385,1977.692308
913576,8253,2,2,1977,404,,87,1977.692308,1977.769231
913577,8253,3,3,1977,405,,88,1977.769231,1977.846154
913662,8254,0,0,1971,399,,4,1971.307692,1971.384615
913663,8254,0,0,1971,400,,5,1971.384615,1971.461538
913664,8254,0,0,1971,401,,6,1971.461538,1971.538462
913665,8254,12,12,1971,402,,7,1971.538462,1971.615385
913666,8254,0,0,1971,403,,8,1971.615385,1971.692308
913667,8254,0,0,1971,404,,9,1971.692308,1971.769231
913668,8254,1,1,1971,405,,10,1971.769231,1971.846154
913675,8254,0,0,1972,399,,17,1972.307692,1972.384615
913676,8254,1,1,1972,400,,18,1972.384615,1972.461538
913677,8254,3,3,1972,401,,19,1972.461538,1972.538462
913678,8254,0,0,1972,402,,20,1972.538462,1972.615385
913679,8254,0,0,1972,403,,21,1972.615385,1972.692308
913680,8254,0,0,1972,404,,22,1972.692308,1972.769231
913681,8254,0,0,1972,405,,23,1972.769231,1972.846154
913688,8254,0,0,1973,399,,30,1973.307692,1973.384615
913689,8254,12,12,1973,400,,31,1973.384615,1973.461538
913690,8254,31,31,1973,401,,32,1973.461538,1973.538462
913691,8254,0,0,1973,402,,33,1973.538462,1973.615385
913692,8254,0,0,1973,403,,34,1973.615385,1973.692308
913693,8254,193,193,1973,404,,35,1973.692308,1973.769231
913694,8254,0,0,1973,405,,36,1973.769231,1973.846154
913701,8254,1,1,1974,399,,43,1974.307692,1974.384615
913702,8254,1,1,1974,400,,44,1974.384615,1974.461538
913703,8254,0,0,1974,401,,45,1974.461538,1974.538462
913704,8254,4,4,1974,402,,46,1974.538462,1974.615385
913705,8254,0,0,1974,403,,47,1974.615385,1974.692308
913706,8254,4,4,1974,404,,48,1974.692308,1974.769231
913707,8254,0,0,1974,405,,49,1974.769231,1974.846154
913714,8254,0,0,1975,399,,56,1975.307692,1975.384615
913715,8254,5,5,1975,400,,57,1975.384615,1975.461538
913716,8254,17,17,1975,401,,58,1975.461538,1975.538462
913717,8254,10,10,1975,402,,59,1975.538462,1975.615385
913718,8254,0,0,1975,403,,60,1975.615385,1975.692308
913719,8254,0,0,1975,404,,61,1975.692308,1975.769231
913720,8254,0,0,1975,405,,62,1975.769231,1975.846154
913727,8254,0,0,1976,399,,69,1976.307692,1976.384615
913728,8254,0,0,1976,400,,70,1976.384615,1976.461538
913729,8254,15,15,1976,401,,71,1976.461538,1976.538462
913730,8254,1,1,1976,402,,72,1976.538462,1976.615385
913731,8254,0,0,1976,403,,73,1976.615385,1976.692308
913732,8254,1,1,1976,404,,74,1976.692308,1976.769231
913733,8254,0,0,1976,405,,75,1976.769231,1976.846154
913740,8254,0,0,1977,399,,82,1977.307692,1977.384615
913741,8254,0,0,1977,400,,83,1977.384615,1977.461538
913742,8254,0,0,1977,401,,84,1977.461538,1977.538462
913743,8254,0,0,1977,402,,85,1977.538462,1977.615385
913744,8254,0,0,1977,403,,86,1977.615385,1977.692308
913745,8254,0,0,1977,404,,87,1977.692308,1977.769231
913746,8254,0,0,1977,405,,88,1977.769231,1977.846154
913831,8255,0,0,1971,399,,4,1971.307692,1971.384615
913832,8255,0,0,1971,400,,5,1971.384615,1971.461538
913833,8255,0,0,1971,401,,6,1971.461538,1971.538462
913834,8255,15,15,1971,402,,7,1971.538462,1971.615385
913835,8255,15,15,1971,403,,8,1971.615385,1971.692308
913836,8255,18,18,1971,404,,9,1971.692308,1971.769231
913837,8255,4,4,1971,405,,10,1971.769231,1971.846154
913844,8255,0,0,1972,399,,17,1972.307692,1972.384615
913845,8255,0,0,1972,400,,18,1972.384615,1972.461538
913846,8255,15,15,1972,401,,19,1972.461538,1972.538462
913847,8255,37,37,1972,402,,20,1972.538462,1972.615385
913848,8255,25,25,1972,403,,21,1972.615385,1972.692308
913849,8255,44,44,1972,404,,22,1972.692308,1972.769231
913850,8255,29,29,1972,405,,23,1972.769231,1972.846154
913857,8255,0,0,1973,399,,30,1973.307692,1973.384615
913858,8255,1,1,1973,400,,31,1973.384615,1973.461538
913859,8255,23,23,1973,401,,32,1973.461538,1973.538462
913860,8255,7,7,1973,402,,33,1973.538462,1973.615385
913861,8255,45,45,1973,403,,34,1973.615385,1973.692308
913862,8255,0,0,1973,404,,35,1973.692308,1973.769231
913863,8255,26,26,1973,405,,36,1973.769231,1973.846154
913870,8255,0,0,1974,399,,43,1974.307692,1974.384615
913871,8255,0,0,1974,400,,44,1974.384615,1974.461538
913872,8255,24,24,1974,401,,45,1974.461538,1974.538462
913873,8255,28,28,1974,402,,46,1974.538462,1974.615385
913874,8255,27,27,1974,403,,47,1974.615385,1974.692308
913875,8255,46,46,1974,404,,48,1974.692308,1974.769231
913876,8255,9,9,1974,405,,49,1974.769231,1974.846154
913883,8255,0,0,1975,399,,56,1975.307692,1975.384615
913884,8255,0,0,1975,400,,57,1975.384615,1975.461538
913885,8255,10,10,1975,401,,58,1975.461538,1975.538462
913886,8255,7,7,1975,402,,59,1975.538462,1975.615385
913887,8255,10,10,1975,403,,60,1975.615385,1975.692308
913888,8255,24,24,1975,404,,61,1975.692308,1975.769231
913889,8255,1,1,1975,405,,62,1975.769231,1975.846154
913896,8255,0,0,1976,399,,69,1976.307692,1976.384615
913897,8255,0,0,1976,400,,70,1976.384615,1976.461538
913898,8255,78,78,1976,401,,71,1976.461538,1976.538462
913899,8255,66,66,1976,402,,72,1976.538462,1976.615385
913900,8255,19,19,1976,403,,73,1976.615385,1976.692308
913901,8255,159,159,1976,404,,74,1976.692308,1976.769231
913902,8255,52,52,1976,405,,75,1976.769231,1976.846154
913909,8255,0,0,1977,399,,82,1977.307692,1977.384615
913910,8255,0,0,1977,400,,83,1977.384615,1977.461538
913911,8255,0,0,1977,401,,84,1977.461538,1977.538462
913912,8255,0,0,1977,402,,85,1977.538462,1977.615385
913913,8255,0,0,1977,403,,86,1977.615385,1977.692308
913914,8255,0,0,1977,404,,87,1977.692308,1977.769231
913915,8255,0,0,1977,405,,88,1977.769231,1977.846154
914000,8256,0,0,1971,399,,4,1971.307692,1971.384615
914001,8256,0,0,1971,400,,5,1971.384615,1971.461538
914002,8256,0,0,1971,401,,6,1971.461538,1971.538462
914003,8256,1,1,1971,402,,7,1971.538462,1971.615385
914004,8256,0,0,1971,403,,8,1971.615385,1971.692308
914005,8256,0,0,1971,404,,9,1971.692308,1971.769231
914006,8256,0,0,1971,405,,10,1971.769231,1971.846154
914013,8256,0,0,1972,399,,17,1972.307692,1972.384615
914014,8256,1,1,1972,400,,18,1972.384615,1972.461538
914015,8256,3,3,1972,401,,19,1972.461538,1972.538462
914016,8256,0,0,1972,402,,20,1972.538462,1972.615385
914017,8256,0,0,1972,403,,21,1972.615385,1972.692308
914018,8256,0,0,1972,404,,22,1972.692308,1972.769231
914019,8256,0,0,1972,405,,23,1972.769231,1972.846154
914026,8256,0,0,1973,399,,30,1973.307692,1973.384615
914027,8256,26,26,1973,400,,31,1973.384615,1973.461538
914028,8256,82,82,1973,401,,32,1973.461538,1973.538462
